PI/Contact: O. Persson, CIRES/Univ of CO/NOAA/ESRL/PSD  303-497-5078;  opersson@cires.colorado.edu
Data coverage: SHEBA, Oct 9 1998-Oct. 8, 1999; Beaufort & Chukchi Seas
Platform/site/instrument: Combined variety of surface, tower, remote sensing, and rawinsonde data at SHEBA. See README file
Uses ASFG, Pittsburgh, Mainline, and Quebec2 snow depth, surface temperature, and conductive fluxes. See README file
Coordinates: site moving with ice floe- see data for range
Data version: 1 (5/2011)
Remarks: data also available in Matlab file. Missing data = NaN
              
    jd      lat     lon     press   Tsfc   Tice snwdpthi icethck cf_immcr lwp_immcr iwp_immcr swd    swu    lwd    lwu  lwnet  swnet   alb swtransm radnet hsmed usmed hlmed  hturb cflxmed  fatm   fnet     t2    t10     q2    q10    rh2   rh10   ws2  ws10  wd2 wd10
 619.2917  79.603 -161.974 1020.0  -2.52  -0.99   0.102   1.451     100      NaN      0.7     0.0    0.0  296.0  304.1   -8.1    0.0  0.84    0.0   -8.1   -2.8  0.15   -0.3   -3.1    0.3   -4.9   -4.6   -2.4   -2.4  3.062  3.060   99.6   99.6   3.2   3.6  304  304
 619.3333  79.601 -161.975 1019.9  -3.12  -1.08   0.102   1.451     100      NaN      NaN     0.0    0.0  292.2  301.4   -9.2    0.0  0.84    0.0   -9.2   -1.9  0.10   -1.6   -3.5    0.3   -5.7   -5.4   -2.6   -2.6  3.013  3.020   99.9  100.0   2.3   3.2  287  298
 619.3750  79.599 -161.980 1020.1  -3.18  -1.13   0.102   1.451     100      NaN      NaN     0.0    0.0  294.4  301.1   -6.7    0.0  0.84    0.0   -6.7   -1.3  0.11   -2.2   -3.5    0.3   -3.2   -2.9   -2.7   -2.7  3.013  3.010  100.2  100.3   2.8   3.9  291  302
 619.4167  79.597 -161.985 1020.1  -3.11  -1.13   0.102   1.451     100      NaN      NaN     0.0    0.0  298.3  301.5   -3.2    0.0  0.84    0.0   -3.2   -1.2  0.15   -1.9   -3.1    0.6   -0.1    0.5   -2.7   -2.7  3.012  3.000  100.3  100.4   3.1   3.5  307  307
 619.4583  79.594 -161.988 1020.0  -2.93  -1.14   0.102   1.451     100      NaN      NaN     0.0    0.0  298.3  302.3   -4.0    0.0  0.84    0.0   -4.0   -0.7  0.20   -1.1   -1.8    0.5   -2.2   -1.8   -2.8   -2.9  2.993  2.989  100.6  100.9   3.4   4.3  307  313
 619.5000  79.593 -161.989 1020.1  -3.45  -1.21   0.102   1.450     100      NaN      NaN     0.0    0.0  291.9  299.9   -8.0    0.0  0.84    0.0   -8.0    3.3  0.23   -0.7    2.6    0.5  -10.6  -10.2   -3.5   -3.6  2.843  2.838  101.4  101.8   3.9   5.2  305  306
 619.5417  79.591 -161.987 1020.2  -4.10  -1.40   0.103   1.450     100      NaN      NaN     0.0    0.0  287.9  297.0   -9.1    0.0  0.84    0.0   -9.1    4.1  0.23   -0.9    3.2    0.5  -12.3  -11.8   -4.2   -4.3  2.703  2.697  102.2  102.3   3.9   4.9  310  313
 619.5833  79.589 -161.984 1020.1  -6.72  -1.60   0.103   1.450      93      NaN      NaN     0.0    0.0  243.7  285.3  -41.6    0.0  0.84    0.0  -41.6   -9.0   NaN   -5.4  -14.4    0.6  -27.2  -26.6   -5.4   -5.3  2.462  2.468  103.1  102.9   2.9   4.1  298  300
 619.6250  79.588 -161.980 1020.2  -9.25  -2.06   0.103   1.450      71      NaN      0.2    16.4   11.5  219.6  274.4  -54.8    4.7  0.84    0.2  -50.1  -10.5   NaN   -5.3  -15.9    0.9  -34.2  -33.3   -7.0   -6.9  2.162  2.187  104.6  104.2   2.5   3.6  281  289
 619.6667  79.586 -161.976 1020.3  -8.90  -2.34   0.103   1.450      63      NaN      1.3    52.4   34.1  240.5  276.1  -35.6   17.0  0.65    1.3  -18.6   -5.9   NaN   -3.2   -9.1    1.4   -9.5   -8.1   -7.3   -7.2  2.122  2.129  104.6  104.1   2.1   2.8  288  291
 619.7083  79.584 -161.971 1020.4  -5.92  -2.11   0.103   1.450     100      NaN      8.9    53.2   43.9  280.4  289.1   -8.7    8.6  0.83    0.7   -0.1    3.5  0.16   -0.9    2.6    1.8   -2.7   -0.9   -6.0   -6.1  2.332  2.308  103.3  102.9   3.3   3.7  301  301
 619.7500  79.582 -161.965 1020.3  -4.78  -1.58   0.103   1.450     100      NaN    116.0    94.7   77.5  291.3  294.1   -2.8   16.0  0.82    1.2   13.2    9.3  0.23    1.2   10.5    1.4    2.7    4.0   -5.2   -5.3  2.481  2.438  102.3  101.8   3.7   4.6  300  302
 619.7917  79.578 -161.962 1020.3  -5.14  -1.34   0.103   1.450     100      NaN     69.5    88.6   73.1  282.8  292.4   -9.6   14.4  0.83    1.1    4.8    7.2  0.20    0.7    7.9    1.2   -3.1   -1.9   -5.5   -5.6  2.421  2.388  102.3  101.6   3.7   4.5  309  309
 619.8333  79.575 -161.962 1020.3  -5.60  -1.32   0.103   1.450     100      NaN      NaN   103.8   86.3  273.6  290.4  -16.8   16.3  0.83    1.3   -0.5    5.6  0.21   -0.2    5.4    0.9   -5.9   -5.0   -5.7   -5.8  2.370  2.329  102.2  101.4   3.4   4.2  313  314
 619.8750  79.571 -161.967 1020.4  -5.60  -1.21   0.103   1.450     100      NaN      NaN   135.4  111.7  280.0  290.4  -10.4   22.0  0.82    1.7   11.6   13.9  0.24    1.9   15.8    0.9   -4.2   -3.3   -6.1   -6.3  2.289  2.239  102.1  101.3   4.2   4.8  311  311
 619.9167  79.569 -161.972 1020.5  -6.06  -1.13   0.103   1.450     100      NaN      NaN   150.6  124.1  263.4  288.3  -24.9   24.6  0.82    1.9   -0.3    7.7  0.17    0.3    8.0    0.9   -8.3   -7.4   -6.3   -6.4  2.250  2.219  101.8  101.3   3.3   4.1  308  310
 619.9583  79.567 -161.978 1020.6  -7.76  -0.93   0.103   1.449      39      NaN      0.1   230.2  198.0  217.1  280.6  -63.5   29.9  0.86    2.3  -33.6   -0.7  0.14   -3.0   -3.7    0.9  -29.9  -29.0   -6.7   -6.8  2.169  2.149  101.9  101.7   2.5   3.5  294  300
 620.0000  79.565 -161.982 1020.8  -8.02  -1.17   0.103   1.449      56      NaN      0.1   212.4  186.6  222.8  279.6  -56.8   24.0  0.88    1.8  -32.8   -0.8  0.14   -2.7   -3.5    0.8  -29.3  -28.6   -7.1   -7.2  2.101  2.089  102.0  102.0   2.5   3.4  298  302
 620.0417  79.564 -161.987 1020.9  -8.49  -1.43   0.103   1.449     100      NaN      1.0   166.3  152.2  217.7  277.6  -59.9   13.1  0.92    1.0  -46.8   -3.8  0.11   -2.7   -6.5    0.8  -40.3  -39.5   -7.1   -7.1  2.092  2.109  102.0  102.0   2.2   2.9  304  307
 620.0833  79.564 -161.989 1020.8  -9.45  -1.88   0.103   1.449     100      NaN      7.2   116.6  106.1  222.8  273.6  -50.8    9.7  0.91    0.7  -41.0   -2.5  0.01   -1.4   -3.9    0.9  -37.2  -36.3   -7.3   -7.1  2.072  2.110  102.3  102.3   1.4   2.2  289  296
 620.1250  79.564 -161.989 1020.9  -9.76  -2.23   0.104   1.449     100      NaN     14.3    78.6   69.4  240.5  272.6  -32.1    8.5  0.88    0.7  -23.6    0.5  0.00   -1.0   -0.5    1.1  -23.1  -21.9   -7.4   -7.2  2.052  2.089  102.6  102.4   1.4   1.5  293  293
 620.1667  79.564 -161.987 1021.0  -6.29  -2.30   0.104   1.449     100      NaN     18.9    34.1   28.8  284.0  287.5   -3.5    4.9  0.84    0.4    1.4    2.7  0.00    0.2    2.9    1.5   -1.5   -0.0   -6.7   -6.7  2.182  2.169  102.2  102.1   0.9   1.0  315  315
 620.2083  79.564 -161.985 1020.8  -5.47  -2.04   0.104   1.449     100      NaN     75.6    16.3   13.6  288.8  291.1   -2.3    2.5  0.84    0.2    0.2    2.2 -0.00    0.5    2.7    1.5   -2.5   -1.0   -6.1   -6.2  2.272  2.249  101.6  101.4   0.5   0.5  189  189
 620.2500  79.564 -161.983 1020.6  -5.21  -1.96   0.104   1.449     100      NaN     88.7     0.0    0.0  290.8  292.2   -1.4    0.0  0.84    0.0   -1.4    2.1  0.06    1.4    3.5    1.4   -4.9   -3.5   -5.8   -5.9  2.332  2.310  101.1  100.9   2.3   2.3  141  140
 620.2917  79.565 -161.982 1020.4  -4.90  -1.96   0.104   1.449     100      NaN    114.9     0.0    0.0  292.7  293.6   -0.9    0.0  0.84    0.0   -0.9    2.3  0.11    1.4    3.7    1.5   -4.6   -3.1   -5.3   -5.4  2.412  2.400  100.6  100.5   3.0   3.1  151  150
 620.3333  79.565 -161.981 1020.3  -4.52  -1.87   0.104   1.449     100      NaN    204.6     0.0    0.0  293.7  295.2   -1.5    0.0  0.84    0.0   -1.5    0.8  0.09    0.8    1.6    1.3   -3.1   -1.7   -4.7   -4.8  2.532  2.510  100.0   99.9   2.9   3.3  165  164
 620.3750  79.567 -161.980 1020.3  -4.17  -1.81   0.104   1.449     100      NaN    282.0     0.0    0.0  294.9  296.8   -1.9    0.0  0.84    0.0   -1.9   -0.1  0.11    0.7    0.6    1.2   -2.5   -1.3   -4.2   -4.3  2.612  2.600   99.2   99.3   3.3   3.6  178  177
 620.4167  79.568 -161.976 1020.4  -3.86  -1.74   0.104   1.449     100      NaN    362.2     0.0    0.0  295.4  298.1   -2.7    0.0  0.84    0.0   -2.7   -2.1  0.10    0.4   -1.7    1.2   -1.0    0.2   -3.8   -3.9  2.692  2.691   98.5   98.7   3.4   3.4  191  191
 620.4583  79.570 -161.970 1020.1  -3.65  -1.69   0.104   1.448     100      NaN    484.8     0.0    0.0  295.5  299.0   -3.5    0.0  0.84    0.0   -3.5   -1.7  0.16    0.5   -1.2    1.1   -2.3   -1.2   -3.6   -3.6  2.742  2.741   98.6   98.8   3.7   4.1  183  182
 620.5000  79.572 -161.965 1020.0  -3.46  -1.68   0.104   1.448     100      NaN    528.3     0.0    0.0  295.6  299.9   -4.3    0.0  0.84    0.0   -4.3   -2.6  0.16    0.4   -2.2    0.9   -2.1   -1.2   -3.3   -3.4  2.792  2.792   98.2   98.3   3.8   4.2  185  184
 620.5417  79.574 -161.957 1019.7  -3.45  -1.66   0.104   1.448     100      NaN    249.7     0.0    0.0  292.3  299.9   -7.6    0.0  0.84    0.0   -7.6   -3.7  0.20   -0.4   -4.1    0.9   -3.5   -2.6   -3.2   -3.2  2.833  2.832   98.3   98.4   4.1   4.5  181  179
 620.5833  79.577 -161.948 1019.5  -3.36  -1.65   0.104   1.448     100      NaN     80.7     0.0    0.0  291.6  300.3   -8.7    0.0  0.84    0.0   -8.7   -4.6  0.18   -0.6   -5.2    0.8   -3.5   -2.8   -3.0   -3.0  2.862  2.853   97.9   97.6   4.3   4.9  189  188
 620.6250  79.579 -161.936 1019.3  -3.26  -1.58   0.104   1.448     100      NaN     25.8    13.9   11.2  292.2  300.8   -8.6    2.5  0.84    0.2   -6.1   -5.7  0.05   -0.3   -6.0    0.8   -0.0    0.7   -3.0   -3.0  2.872  2.873   97.9   97.9   4.7   5.2  189  188
 620.6667  79.581 -161.923 1019.2  -3.38  -1.44   0.104   1.448     100      NaN     12.0    32.4   26.0  286.4  300.2  -13.8    5.9  0.80    0.5   -7.9   -0.9  0.02   -1.0   -1.9    0.8   -6.0   -5.2   -2.9   -3.0  2.883  2.882   97.9   98.1   3.7   3.8  206  206
 620.7083  79.583 -161.905 1019.3  -3.64  -1.38   0.104   1.448     100      NaN      9.6    43.8   36.2  286.4  299.0  -12.6    7.1  0.83    0.5   -5.6    3.1  0.01   -0.8    2.2    0.8   -7.8   -7.1   -3.3   -3.4  2.822  2.811   98.7   99.3   3.4   3.0  212  216
 620.7500  79.584 -161.888 1019.1  -4.59  -1.34   0.104   1.448     100      NaN      7.7    59.8   49.6  266.4  294.6  -28.2    9.5  0.83    0.7  -18.7   -0.8  0.02   -2.5   -3.3    0.8  -15.4  -14.7   -3.8   -3.9  2.723  2.730   99.6  100.2   3.4   2.7  211  215
 620.7917  79.584 -161.872 1019.1  -4.50  -1.29   0.104   1.448     100      NaN     12.0    96.9   78.9  271.7  295.1  -23.4   16.7  0.81    1.3   -6.7    0.9  0.02   -1.9   -1.0    0.8   -5.7   -4.9   -4.1   -4.1  2.684  2.699  100.4  101.1   3.2   3.2  198  200
 620.8333  79.584 -161.859 1019.2  -4.38  -1.15   0.104   1.448     100      NaN     37.9   108.6   89.1  269.4  295.6  -26.2   18.1  0.82    1.4   -8.1   -2.2  0.10   -2.5   -4.7    0.8   -3.4   -2.6   -3.9   -3.9  2.735  2.768  101.0  101.8   3.2   3.5  189  188
 620.8750  79.584 -161.850 1019.2  -3.50  -0.99   0.104   1.448     100      NaN     40.4   127.2  105.1  284.2  299.6  -15.4   20.5  0.83    1.6    5.1   -2.9  0.17   -0.6   -3.5    0.8    8.7    9.4   -3.5   -3.5  2.823  2.839  100.9  100.9   4.0   4.4  190  190
 620.9167  79.585 -161.842 1019.3  -2.78  -0.79   0.104   1.447     100      NaN     45.2   126.6  104.6  296.3  302.9   -6.6   20.4  0.83    1.6   13.8    1.4  0.17    1.9    3.3    0.5   10.5   11.0   -3.1   -3.1  2.912  2.899  100.4  100.1   4.7   4.9  192  191
 620.9583  79.586 -161.834 1019.5  -2.67  -0.75   0.104   1.447     100      NaN     89.5    99.0   84.1  300.1  303.4   -3.3   13.8  0.85    1.1   10.5    1.2  0.15    1.8    3.0    0.4    7.6    7.9   -3.0   -3.0  2.942  2.929  100.1   99.9   4.5   5.0  193  192
 621.0000  79.587 -161.826 1019.4  -2.84  -0.71   0.104   1.447     100      NaN    171.9   106.2   90.7  295.1  302.7   -7.6   14.4  0.85    1.1    6.8    0.7  0.03    0.2    0.9    0.3    5.9    6.2   -2.8   -2.8  2.961  2.942   99.7   99.0   4.0   4.3  195  194
 621.0417  79.589 -161.813 1019.4  -2.95  -0.71   0.104   1.447     100      NaN    238.0    99.2   83.5  289.9  302.1  -12.2   14.6  0.84    1.1    2.4   -0.9  0.03   -0.5   -1.3    0.3    3.7    4.0   -2.7   -2.8  2.971  2.943   99.1   98.9   3.6   3.8  207  208
 621.0833  79.591 -161.798 1019.4  -3.10  -0.94   0.104   1.447     100      NaN    327.4    60.8   51.5  288.2  301.4  -13.2    8.6  0.85    0.7   -4.6    0.6  0.04   -1.0   -0.4    0.3   -4.1   -3.8   -2.8   -2.8  2.952  2.943   98.9   99.0   3.6   4.2  211  210
 621.1250  79.593 -161.777 1019.3  -2.85  -1.13   0.104   1.447     100      NaN     69.5    43.4   36.4  292.5  302.6  -10.1    6.5  0.84    0.5   -3.6    8.4  0.08   -0.0    8.4    0.5  -12.0  -11.6   -2.9   -2.9  2.955  2.968   99.7  100.5   3.9   4.5  234  234
 621.1667  79.594 -161.755 1019.6  -2.66  -1.29   0.104   1.447     100      NaN     48.1    17.2   14.8  299.7  303.5   -3.8    2.2  0.86    0.2   -1.6   -3.5  0.09   -0.1   -3.6    0.3    2.0    2.3   -2.7   -2.8  3.014  3.009   99.9  100.6   4.0   4.6  244  244
 621.2083  79.593 -161.737 1019.9  -2.48  -1.32   0.104   1.447     100      NaN     26.4     7.7    6.8  303.4  304.3   -0.9    0.8  0.84    0.1   -0.1    3.6  0.01    0.1    3.6    0.6   -3.7   -3.1   -2.5   -2.5  3.052  3.041   99.7  100.0   2.2   2.4  212  215
 621.2500  79.593 -161.724 1020.0  -2.63  -1.33   0.104   1.447     100      NaN     85.4     0.0    0.0  300.4  303.6   -3.2    0.0  0.84    0.0   -3.2    5.0  0.02   -0.5    4.5    0.5   -7.7   -7.3   -2.5   -2.5  3.052  3.041   99.5   99.6   2.7   3.2  220  219
 621.2917  79.592 -161.714 1020.2  -2.59  -1.37   0.104   1.447     100      NaN    343.4     0.0    0.0  298.4  303.8   -5.4    0.0  0.84    0.0   -5.4    6.9  0.01   -0.5    6.4    0.5  -11.8  -11.4   -2.5   -2.5  3.052  3.051   99.6   99.8   2.8   3.5  231  232
 621.3333  79.592 -161.707 1020.4  -2.62  -1.39   0.104   1.447     100      NaN    427.8     0.0    0.0  300.4  303.7   -3.3    0.0  0.84    0.0   -3.3    3.6  0.01   -0.3    3.3    0.5   -6.6   -6.2   -2.5   -2.6  3.042  3.032   99.6   99.7   2.1   2.4  230  230
 621.3750  79.591 -161.702 1020.6  -2.50  -1.38   0.104   1.446     100      NaN    184.0     0.0    0.0  302.1  304.2   -2.1    0.0  0.84    0.0   -2.1    4.9  0.02    0.2    5.1    0.5   -7.2   -6.7   -2.5   -2.6  3.033  3.030   99.7  100.2   2.5   3.0  231  233
 621.4167  79.591 -161.696 1020.9  -2.73  -1.39   0.104   1.446     100      NaN      9.5     0.0    0.0  299.6  303.2   -3.6    0.0  0.84    0.0   -3.6    2.5  0.01   -0.3    2.2    0.5   -5.8   -5.4   -2.6   -2.7  3.022  3.011   99.8  100.0   1.9   2.2  226  226
 621.4583  79.592 -161.692 1021.0  -2.82  -1.39   0.104   1.446     100      NaN     14.7     0.0    0.0  298.5  302.8   -4.3    0.0  0.84    0.0   -4.3    4.6  0.01   -0.3    4.4    0.5   -8.7   -8.2   -2.7   -2.8  2.992  2.981   99.7   99.7   1.9   2.1  217  223
 621.5000  79.592 -161.684 1021.3  -3.03  -1.43   0.104   1.446     100      NaN     21.5     0.0    0.0  295.7  301.8   -6.1    0.0  0.84    0.0   -6.1    2.4  0.02   -0.7    1.7    0.6   -7.8   -7.2   -2.8   -2.9  2.962  2.950   99.9  100.1   2.7   3.1  237  237
 621.5417  79.593 -161.673 1021.5  -2.85  -1.46   0.104   1.446     100      NaN     26.1     0.0    0.0  300.3  302.7   -2.4    0.0  0.84    0.0   -2.4    3.7  0.03   -0.2    3.5    0.5   -5.9   -5.4   -2.9   -2.9  2.964  2.968  100.2  101.1   2.5   2.9  236  236
 621.5833  79.594 -161.661 1021.6  -2.93  -1.43   0.104   1.446     100      NaN     24.4     0.0    0.0  297.4  302.3   -4.9    0.0  0.84    0.0   -4.9   -2.2  0.01   -0.7   -2.9    0.6   -2.0   -1.4   -2.8   -2.8  2.994  2.997  100.5  101.3   2.2   2.5  245  245
 621.6250  79.594 -161.647 1021.7  -3.00  -1.40   0.104   1.446     100      NaN     22.9     9.0    7.6  294.8  301.9   -7.1    1.3  0.84    0.1   -5.8    0.3  0.01   -0.8   -0.5    0.5   -5.3   -4.8   -2.8   -2.8  3.003  3.007  100.7  101.2   1.7   2.0  235  239
 621.6667  79.594 -161.636 1021.9  -2.72  -1.34   0.104   1.446     100      NaN     37.5    20.9   17.3  300.4  303.2   -2.8    3.3  0.83    0.3    0.5    2.9  0.01   -0.2    2.7    0.6   -2.1   -1.5   -2.7   -2.8  3.013  3.007  100.8  101.2   1.6   2.0  232  236
 621.7083  79.594 -161.626 1022.1  -2.48  -1.20   0.105   1.446     100      NaN     56.5    34.5   29.0  301.7  304.3   -2.6    5.1  0.84    0.4    2.5    1.9  0.01    0.1    2.0    0.5    0.5    1.0   -2.6   -2.7  3.042  3.028  100.8  101.2   1.9   2.0  241  245
 621.7500  79.593 -161.619 1022.2  -2.56  -1.05   0.105   1.446     100      NaN     44.8    54.3   45.5  300.5  304.0   -3.5    8.2  0.84    0.6    4.7   -1.4  0.02    0.1   -1.4    0.4    6.0    6.4   -2.7   -2.8  3.032  3.008  100.9  101.2   2.1   2.4  251  251
 621.7917  79.593 -161.614 1022.6  -2.45  -0.86   0.105   1.446     100      NaN     49.0    80.2   67.0  299.6  304.4   -4.8   12.3  0.84    0.9    7.5   -2.2  0.01    0.3   -1.9    0.3    9.4    9.7   -2.7   -2.8  3.040  3.018  101.0  101.3   2.2   2.5  259  259
 621.8333  79.592 -161.610 1022.8  -2.27  -0.64   0.105   1.446     100      NaN     25.2    99.4   83.1  302.1  305.3   -3.2   15.1  0.84    1.2   11.9    3.5  0.01    0.5    4.0    0.1    7.9    8.1   -2.5   -2.7  3.070  3.028  100.9  101.1   1.7   2.0  248  251
 621.8750  79.592 -161.608 1022.9  -2.09  -0.54   0.105   1.445     100      NaN     32.8   108.4   90.7  301.7  306.0   -4.3   16.4  0.84    1.3   12.1    1.4  0.01    0.6    2.0    0.1   10.2   10.3   -2.4   -2.6  3.109  3.059  100.7  101.0   1.6   1.7  266  265
 621.9167  79.592 -161.604 1023.3  -2.06  -0.39   0.105   1.445     100      NaN     43.8   116.7   97.7  300.8  306.1   -5.3   17.7  0.84    1.3   12.4   -0.2  0.01    1.1    0.9   -0.0   11.5   11.5   -2.5   -2.6  3.070  3.030  100.6  100.8   1.7   1.9  283  282
 621.9583  79.593 -161.603 1023.5  -1.78    NaN   0.105   1.445     100      NaN     39.1   119.0   99.9  302.1  307.4   -5.3   17.8  0.84    1.4   12.5    0.9  0.00    1.3    2.2   -0.3   10.3   10.0   -2.3   -2.4  3.131  3.112  101.3  101.4   2.0   2.2  268  268
 622.0000  79.592 -161.597 1023.8  -1.92    NaN   0.105   1.445     100      NaN     42.7    94.8   79.6  302.4  306.8   -4.4   14.1  0.84    1.1    9.8    1.0  0.00    0.7    1.8   -0.1    8.0    7.9   -2.4   -2.5  3.135  3.101  101.7  101.5   1.3   2.0  274  285
 622.0417  79.592 -161.595 1024.0  -2.04    NaN   0.105   1.445     100      NaN     71.0    80.6   67.6  301.4  306.2   -4.8   12.0  0.84    0.9    7.2    1.4 -0.01    0.4    1.8   -0.1    5.4    5.3   -2.4   -2.4  3.127  3.105  101.5  101.4   1.4   2.0  322  323
 622.0833  79.591 -161.591 1024.3  -2.34  -0.71   0.105   1.445     100      NaN     50.8    62.2   52.5  299.7  304.9   -5.2    9.0  0.84    0.7    3.8    0.1  0.07    0.3    0.4   -0.0    3.4    3.4   -2.5   -2.6  3.052  3.038  100.5  100.7   1.4   1.6  324  324
 622.1250  79.591 -161.590 1024.5  -2.90  -0.83   0.105   1.445     100      NaN     45.7    50.5   42.4  291.8  302.3  -10.5    7.5  0.84    0.6   -3.0    0.4  0.04   -0.3    0.1    0.0   -3.1   -3.1   -2.8   -2.9  2.982  2.975  100.8  101.0   1.1   1.6  308  311
 622.1667  79.591 -161.589 1024.6  -2.73  -1.08   0.105   1.445     100      NaN     70.8    24.1   20.5  299.5  303.2   -3.7    3.3  0.85    0.3   -0.4    0.3  0.03    0.0    0.3    0.2   -0.7   -0.5   -2.9   -2.9  2.972  2.967  101.0  101.2   0.8   1.3  303  310
 622.2083  79.590 -161.589 1024.8  -2.68  -1.20   0.105   1.445     100      NaN    156.3     9.0    8.0  301.1  303.4   -2.3    0.9  0.84    0.1   -1.4    0.8  0.07    0.3    1.1    0.3   -2.5   -2.2   -3.0   -3.0  2.952  2.954  101.1  101.5   1.4   2.0  318  320
 622.2500  79.590 -161.590 1024.8  -3.10  -1.30   0.105   1.445     100      NaN    145.4     0.0    0.0  296.8  301.5   -4.7    0.0  0.84    0.0   -4.7   -0.1  0.06   -0.4   -0.5    0.4   -4.2   -3.8   -3.1   -3.1  2.932  2.932  101.5  101.8   1.3   1.6  320  320
 622.2917  79.590 -161.592 1024.9  -3.12  -1.36   0.105   1.445     100      NaN    253.2     0.0    0.0  296.5  301.4   -4.9    0.0  0.84    0.0   -4.9   -0.0  0.02   -0.3   -0.3    0.5   -4.6   -4.2   -3.1   -3.1  2.942  2.942  101.5  101.6   0.8   1.0   35   19
 622.3333  79.590 -161.594 1025.2  -3.56  -1.43   0.105   1.444     100      NaN    201.4     0.0    0.0  295.2  299.5   -4.3    0.0  0.84    0.0   -4.3    2.6 -0.00   -0.0    2.6    0.5   -6.9   -6.4   -3.1   -3.1  2.932  2.925  101.6  101.5   0.2   0.3  266  266
 622.3750  79.590 -161.597 1025.2  -3.55  -1.49   0.105   1.444     100      NaN    253.7     0.0    0.0  294.1  299.5   -5.4    0.0  0.84    0.0   -5.4    6.6 -0.01   -0.0    6.6    0.5  -12.0  -11.6   -3.1   -3.1  2.932  2.925  101.6  101.5   0.3   0.3  226  226
 622.4167  79.591 -161.596 1025.5  -3.62  -1.54   0.105   1.444     100      NaN    309.3     0.0    0.0  293.9  299.2   -5.3    0.0  0.84    0.0   -5.3    5.7 -0.00   -0.1    5.5    0.5  -10.8  -10.4   -3.2   -3.1  2.922  2.925  101.7  101.5   0.6   0.6  265  265
 622.4583  79.592 -161.596 1025.6  -3.62  -1.56   0.105   1.444     100      NaN    305.4     0.0    0.0  292.9  299.2   -6.3    0.0  0.84    0.0   -6.3    3.1 -0.00   -0.1    3.0    0.5   -9.3   -8.8   -3.2   -3.1  2.912  2.925  101.7  101.4   0.4   0.6  259  285
 622.5000  79.592 -161.595 1025.6  -3.65  -1.56   0.105   1.444     100      NaN     69.1     0.0    0.0  293.8  299.0   -5.2    0.0  0.84    0.0   -5.2   -0.2  0.03   -0.5   -0.7    0.5   -4.5   -4.1   -3.4   -3.3  2.882  2.887  101.9  101.3   1.1   1.1  152  149
 622.5417  79.593 -161.593 1025.7  -3.62  -1.56   0.105   1.444     100      NaN    118.2     0.0    0.0  293.5  299.2   -5.7    0.0  0.84    0.0   -5.7   -0.4 -0.00   -0.7   -1.1    0.5   -4.6   -4.1   -3.4   -3.3  2.872  2.877  101.9  101.2   1.4   1.5  129  129
 622.5833  79.594 -161.591 1025.9  -3.37  -1.56   0.105   1.444     100      NaN    211.4     0.0    0.0  297.2  300.3   -3.1    0.0  0.84    0.0   -3.1   -0.1 -0.01   -0.5   -0.6    0.5   -2.5   -2.1   -3.3   -3.3  2.902  2.877  101.8  101.1   1.3   1.2  144  145
 622.6250  79.595 -161.590 1026.0  -3.17  -1.53   0.105   1.444     100      NaN    266.0     0.0    0.0  297.5  301.2   -3.7    0.0  0.84    0.0   -3.7   -0.1  0.03   -0.3   -0.4    0.6   -3.3   -2.7   -3.2   -3.2  2.912  2.887  101.7  101.0   1.4   1.2  154  153
 622.6667  79.596 -161.590 1025.9  -3.33  -1.43   0.105   1.444     100      NaN    333.4    12.9   10.7  294.3  300.5   -6.2    2.0  0.83    0.2   -4.2    0.4  0.05   -0.5   -0.1    0.6   -4.0   -3.4   -3.2   -3.3  2.902  2.877  101.7  101.0   1.6   1.6  170  170
 622.7083  79.596 -161.592 1026.0  -3.35  -1.42   0.105   1.444     100      NaN    227.9    25.2   21.5  294.4  300.4   -6.0    3.4  0.85    0.3   -2.6    1.0  0.05   -0.3    0.7    0.5   -3.2   -2.8   -3.2   -3.2  2.912  2.887  101.6  101.0   0.9   1.1  185  186
